2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	32488	22488	34488	952	64488	64488	64488	32488	32488	32488	20488	20488	488	20488	952	2952	32952	32488	2488	2488	2488	2488	2488	32488	32488	32488	32488	22488	34488	36488	36488	36488	34488	32488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	
2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	22488	42488	42488	42488	34488	32488	32488	32488	32488	20488	61448	16392	61448	20508	20508	36508	972	32508	2508	2508	2508	2508	2508	32508	32508	32508	32508	22508	22508	36508	36508	36508	26508	26508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	
6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	6508	20508	61488	61488	20528	20528	32528	32528	2528	20488	16392	12288	14336	12288	16412	20528	50528	36528	32528	2528	2528	2528	2528	2528	2528	2528	22528	22528	22528	22528	42528	42528	42528	22528	22528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	
2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	2528	20508	61488	61488	20528	20528	528	528	528	20488	16392	12288	12288	12288	16412	20528	40528	20528	528	528	528	528	528	528	528	528	20528	20528	20528	20528	20528	20528	40528	20528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	
528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	20508	20508	20508	508	508	508	508	508	20488	20488	20488	20488	20488	20488	20488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	20488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
Frame 15
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	20488	20488	61448	61448	16392	16392	16392	16392	16392	20488	952	32952	32952	32952	34488	34488	24488	24488	20508	20508	20508	20508	20508	20508	34508	32508	32508	32508	32508	32508	32508	32508	32508	32508	32508	32508	32508	64508	64508	32508	32508	32508	2508	2508	2508	2508	2508	2508	20488	20488	20488	20488	61448	61448	61448	61448	61448	20488	20488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	20488	20488	61448	61448	61448	61448	16392	61448	16392	20488	952	32952	32952	952	34488	24488	24488	24488	20508	20508	20508	20508	20508	20508	20508	32508	64508	64508	20808	64808	20808	64808	20808	64808	4808	32808	2808	32808	2808	32808	2808	2808	2808	2808	2808	2808	2808	2808	20488	20488	20488	20488	61448	61448	61448	61448	61448	20488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	20488	20488	20488	20488	20488	20488	61448	20488	61448	1448	64448	30912	64448	64448	32448	32448	2448	20488	20488	20488	20488	488	488	32488	32488	32488	20808	20808	41288	20808	41288	20808	41288	20808	20488	488	20488	488	20488	488	20488	488	488	488	488	488	488	488	488	488	20488	20488	20488	20488	20488	20488	20488	20488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	20488	20488	20488	488	20488	488	488	488	488	32488	64488	64488	64488	32488	32488	2488	20488	20488	61448	20488	61448	20488	20488	488	488	488	20488	61448	61448	61448	61448	61448	61448	61448	61448	61448	61448	61448	61448	61448	61448	20488	488	488	488	488	488	488	488	488	20488	20488	20488	20488	20488	20488	20488	20488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	20488	20488	488	488	488	488	488	488	488	32488	2488	32488	32488	32488	32488	32488	64488	64488	32488	32488	2488	20488	61448	61448	16392	61448	16392	61448	20488	20488	20488	20488	16392	16392	16392	16392	16392	16392	16392	16392	10240	10240	16384	16384	16384	16384	10240	16384	20480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	
480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	20480	20480	480	480	480	480	480	32480	32480	32480	32480	32480	32480	32480	32480	32480	32480	64480	32480	2480	20480	61440	16384	12288	16386	16384	16386	12288	10274	10272	10274	10272	12288	14336	14336	14336	14336	14336	14336	14336	20481	18432	16384	14336	14336	16384	18432	18433	20483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	
483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	20483	20483	483	483	483	483	32483	32483	32483	32483	32483	32483	32483	64483	64483	32483	32483	32483	2483	20483	61443	16387	12288	14336	20481	20480	20481	18464	18433	14400	14369	14400	18432	20480	20480	20480	20480	20480	20480	20480	26657	24576	20480	18432	18432	20480	24576	24641	61441	20481	20481	20481	481	481	481	481	32481	32481	32481	32481	32481	32481	32481	32481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	
2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	2481	20481	20481	481	481	481	481	32481	32481	32481	32481	32481	32481	32481	64481	32481	64481	32481	20481	20481	61441	16385	12288	14336	16384	24576	24576	24576	22560	22560	20544	20544	20544	28672	28672	30720	28672	30720	28672	30720	28672	36931	30753	28672	24576	26624	26624	32769	30819	16393	20489	61449	20489	20489	489	489	489	489	32489	32489	32489	32489	32489	32489	32489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	
2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	2489	32489	32489	32489	32489	32489	32489	32489	32489	32489	20489	61449	22722	30948	18432	22528	32931	30752	32833	30752	26624	20480	18432	20480	24640	26721	22528	30720	45188	30720	26624	39011	49350	22528	36864	32768	36864	32768	36864	32768	36864	30753	22595	16515	16450	12353	10272	62082	41282	1282	17686	62412	20802	802	32802	32802	32802	64802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	
4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	20812	41282	61442	16386	14336	14336	16384	43238	53643	22528	22528	32768	53578	55724	45319	28769	24608	30752	41092	47269	45188	34816	26624	26624	36864	51431	36864	36864	36864	36864	36864	36864	36864	32768	24641	22595	20514	16450	14369	10272	16386	41282	62082	41282	1282	1282	1282	64282	21442	42252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	
2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	32252	32252	2252	2252	2252	2252	20482	20482	20482	20482	20482	20482	16396	10274	10274	14369	45515	14336	14336	49577	51560	26624	26624	26624	49348	38944	26624	26624	32768	36960	41122	41122	26624	34816	32768	41026	49350	32768	26624	41026	36864	36864	36864	36864	36864	36864	36864	32768	26657	24641	22560	22560	20480	16384	16384	12320	16384	61440	20480	20480	41280	41920	62720	17684	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	
3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	32220	32220	2220	2220	2220	2220	20480	61440	61440	16384	16384	10241	16386	18435	20516	20514	24640	20480	18432	20480	22528	36864	59688	45121	28672	38912	47202	49283	43040	34816	30720	26624	32768	41026	30720	32768	59755	53512	26624	26624	36864	36864	36864	36864	36864	36864	36864	32768	32769	30753	30753	24576	24576	20480	20480	16384	16384	12320	16384	16384	62080	62080	62080	62720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	
2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	2720	32720	32720	32720	32720	2720	2720	20480	61440	16384	12288	16385	18434	22531	28676	30725	26659	22528	16384	32864	53606	30720	28672	28672	47168	36068	55491	51329	55556	25066	25396	55589	41024	43105	59753	47267	26624	26624	41024	41024	36864	36864	36864	36864	36864	36864	36864	36864	36864	36865	36865	32769	30720	30720	28672	24576	20480	22560	20544	20544	14400	10272	16386	61442	20482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	
482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	32482	32482	32482	32482	32482	2482	20482	61442	16386	14337	18434	20482	26627	30724	34820	36869	32771	43236	24576	30720	45184	53475	33721	36793	807	61570	39863	48125	40954	40955	63880	30720	38944	26624	26624	51429	49348	26624	26624	47267	36864	36864	36864	36864	36864	36864	36864	36864	36864	38912	38913	38913	36865	36865	30720	28672	24576	28738	26722	24641	20544	14400	16384	61440	61440	20480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	
